indice_global,indice_estricto,titulo,director,ano,duracion,genero,rating,metascore,recaudacion(m),faltantes
1898,749.0,my life as a zucchini,claude barras,2016.0,70.0,comedia,7.8,85.0,0.29,0
1899,749.0,my life as a zucchini,claude barras,2016.0,70.0,drama,7.8,85.0,0.29,0
1900,750.0,a night at the opera,sam wood,1935.0,96.0,comedia,7.8,0.0,2.54,0
1901,750.0,a night at the opera,sam wood,1935.0,96.0,musica,7.8,0.0,2.54,0
1902,750.0,a night at the opera,sam wood,1935.0,96.0,musical,7.8,0.0,2.54,0
1903,751.0,hindi medium,saket chaudhary,2017.0,132.0,comedia,7.8,0.0,0.0,0
1904,751.0,hindi medium,saket chaudhary,2017.0,132.0,drama,7.8,0.0,0.0,0
1905,752.0,vicky donor,shoojit sircar,2012.0,126.0,comedia,7.8,0.0,0.17,0
1906,752.0,vicky donor,shoojit sircar,2012.0,126.0,romance,7.8,0.0,0.17,0
1907,753.0,the whale,darren aronofsky,2022.0,117.0,drama,7.7,60.0,0.0,0
1908,754.0,mission: impossible - fallout,christopher mcquarrie,2018.0,147.0,accion,7.7,86.0,220.16,0
1909,754.0,mission: impossible - fallout,christopher mcquarrie,2018.0,147.0,aventura,7.7,86.0,220.16,0
1910,754.0,mission: impossible - fallout,christopher mcquarrie,2018.0,147.0,thriller,7.7,86.0,220.16,0
1911,755.0,the banshees of inisherin,martin mcdonagh,2022.0,114.0,comedia,7.7,87.0,0.0,0
1912,755.0,the banshees of inisherin,martin mcdonagh,2022.0,114.0,drama,7.7,87.0,0.0,0
1913,756.0,the goonies,richard donner,1985.0,114.0,aventura,7.7,62.0,61.5,0
1914,756.0,the goonies,richard donner,1985.0,114.0,comedia,7.7,62.0,61.5,0
1915,756.0,the goonies,richard donner,1985.0,114.0,familiar,7.7,62.0,61.5,0
1916,757.0,aftersun,charlotte wells,2022.0,102.0,drama,7.7,95.0,0.0,0
1917,758.0,kingsman: the secret service,matthew vaughn,2014.0,129.0,accion,7.7,60.0,128.26,0
1918,758.0,kingsman: the secret service,matthew vaughn,2014.0,129.0,aventura,7.7,60.0,128.26,0
1919,758.0,kingsman: the secret service,matthew vaughn,2014.0,129.0,comedia,7.7,60.0,128.26,0
1920,759.0,harry potter and the goblet of fire,mike newell,2005.0,157.0,aventura,7.7,81.0,290.01,0
1921,759.0,harry potter and the goblet of fire,mike newell,2005.0,157.0,familiar,7.7,81.0,290.01,0
1922,759.0,harry potter and the goblet of fire,mike newell,2005.0,157.0,fantasia,7.7,81.0,290.01,0
1923,760.0,the hangover,todd phillips,2009.0,100.0,comedia,7.7,73.0,277.32,0
1924,761.0,ocean's eleven,steven soderbergh,2001.0,116.0,crimen,7.7,74.0,183.42,0
1925,761.0,ocean's eleven,steven soderbergh,2001.0,116.0,thriller,7.7,74.0,183.42,0
1926,762.0,silver linings playbook,david o. russell,2012.0,122.0,comedia,7.7,81.0,132.09,0
1927,762.0,silver linings playbook,david o. russell,2012.0,122.0,drama,7.7,81.0,132.09,0
1928,762.0,silver linings playbook,david o. russell,2012.0,122.0,romance,7.7,81.0,132.09,0
1929,763.0,zodiac,david fincher,2007.0,157.0,crimen,7.7,79.0,33.08,0
1930,763.0,zodiac,david fincher,2007.0,157.0,drama,7.7,79.0,33.08,0
1931,763.0,zodiac,david fincher,2007.0,157.0,misterio,7.7,79.0,33.08,0
1932,764.0,black hawk down,ridley scott,2001.0,144.0,accion,7.7,74.0,108.64,0
1933,764.0,black hawk down,ridley scott,2001.0,144.0,drama,7.7,74.0,108.64,0
1934,764.0,black hawk down,ridley scott,2001.0,144.0,historia,7.7,74.0,108.64,0
1935,765.0,argo,ben affleck,2012.0,120.0,biografia,7.7,86.0,136.03,0
1936,765.0,argo,ben affleck,2012.0,120.0,drama,7.7,86.0,136.03,0
1937,765.0,argo,ben affleck,2012.0,120.0,thriller,7.7,86.0,136.03,0
1938,766.0,a few good men,rob reiner,1992.0,138.0,drama,7.7,62.0,141.34,0
1939,766.0,a few good men,rob reiner,1992.0,138.0,thriller,7.7,62.0,141.34,0
1940,767.0,blue is the warmest colour,abdellatif kechiche,2013.0,180.0,drama,7.7,90.0,2.2,0
1941,767.0,blue is the warmest colour,abdellatif kechiche,2013.0,180.0,romance,7.7,90.0,2.2,0
1942,768.0,blazing saddles,mel brooks,1974.0,93.0,comedia,7.7,73.0,119.5,0
1943,768.0,blazing saddles,mel brooks,1974.0,93.0,western,7.7,73.0,119.5,0
1944,769.0,lost in translation,sofia coppola,2003.0,102.0,comedia,7.7,91.0,44.59,0
1945,769.0,lost in translation,sofia coppola,2003.0,102.0,drama,7.7,91.0,44.59,0
1946,770.0,evil dead ii,sam raimi,1987.0,84.0,comedia,7.7,72.0,5.92,0
1947,770.0,evil dead ii,sam raimi,1987.0,84.0,terror,7.7,72.0,5.92,0
1948,771.0,harry potter and the deathly hallows: part 1,david yates,2010.0,146.0,aventura,7.7,65.0,295.98,0
1949,771.0,harry potter and the deathly hallows: part 1,david yates,2010.0,146.0,familiar,7.7,65.0,295.98,0
1950,771.0,harry potter and the deathly hallows: part 1,david yates,2010.0,146.0,fantasia,7.7,65.0,295.98,0
1951,772.0,brokeback mountain,ang lee,2005.0,134.0,drama,7.7,87.0,83.04,0
1952,772.0,brokeback mountain,ang lee,2005.0,134.0,romance,7.7,87.0,83.04,0
1953,773.0,the last of the mohicans,michael mann,1992.0,112.0,accion,7.7,76.0,75.51,0
1954,773.0,the last of the mohicans,michael mann,1992.0,112.0,aventura,7.7,76.0,75.51,0
1955,773.0,the last of the mohicans,michael mann,1992.0,112.0,drama,7.7,76.0,75.51,0
1956,774.0,primal fear,gregory hoblit,1996.0,129.0,crimen,7.7,47.0,56.12,0
1957,774.0,primal fear,gregory hoblit,1996.0,129.0,drama,7.7,47.0,56.12,0
1958,774.0,primal fear,gregory hoblit,1996.0,129.0,misterio,7.7,47.0,56.12,0
1959,775.0,wind river,taylor sheridan,2017.0,107.0,crimen,7.7,73.0,33.8,0
1960,775.0,wind river,taylor sheridan,2017.0,107.0,drama,7.7,73.0,33.8,0
1961,775.0,wind river,taylor sheridan,2017.0,107.0,misterio,7.7,73.0,33.8,0
1962,776.0,x-men: first class,matthew vaughn,2011.0,131.0,accion,7.7,65.0,146.41,0
1963,776.0,x-men: first class,matthew vaughn,2011.0,131.0,ciencia ficcion,7.7,65.0,146.41,0
1964,777.0,ex machina,alex garland,2014.0,108.0,drama,7.7,78.0,25.44,0
1965,777.0,ex machina,alex garland,2014.0,108.0,ciencia ficcion,7.7,78.0,25.44,0
1966,777.0,ex machina,alex garland,2014.0,108.0,thriller,7.7,78.0,25.44,0
1967,778.0,500 days of summer,marc webb,2009.0,95.0,comedia,7.7,76.0,32.39,0
1968,778.0,500 days of summer,marc webb,2009.0,95.0,drama,7.7,76.0,32.39,0
1969,778.0,500 days of summer,marc webb,2009.0,95.0,romance,7.7,76.0,32.39,0
1970,779.0,3:10 to yuma,james mangold,2007.0,122.0,accion,7.7,76.0,53.61,0
1971,779.0,3:10 to yuma,james mangold,2007.0,122.0,crimen,7.7,76.0,53.61,0
1972,779.0,3:10 to yuma,james mangold,2007.0,122.0,drama,7.7,76.0,53.61,0
1973,780.0,airplane!,jim abrahams,1980.0,88.0,comedia,7.7,78.0,83.4,0
1974,781.0,and your mother too,alfonso cuara3n,2001.0,106.0,drama,7.7,89.0,13.62,0
1975,782.0,home alone,chris columbus,1990.0,103.0,comedia,7.7,63.0,285.76,0
1976,782.0,home alone,chris columbus,1990.0,103.0,familiar,7.7,63.0,285.76,0
1977,783.0,training day,antoine fuqua,2001.0,122.0,accion,7.7,69.0,76.63,0
1978,783.0,training day,antoine fuqua,2001.0,122.0,crimen,7.7,69.0,76.63,0
1979,783.0,training day,antoine fuqua,2001.0,122.0,drama,7.7,69.0,76.63,0
1980,784.0,blue velvet,david lynch,1986.0,120.0,crimen,7.7,76.0,8.55,0
1981,784.0,blue velvet,david lynch,1986.0,120.0,drama,7.7,76.0,8.55,0
1982,784.0,blue velvet,david lynch,1986.0,120.0,misterio,7.7,76.0,8.55,0
1983,785.0,who framed roger rabbit,robert zemeckis,1988.0,104.0,animacion,7.7,83.0,156.45,0
1984,785.0,who framed roger rabbit,robert zemeckis,1988.0,104.0,aventura,7.7,83.0,156.45,0
1985,785.0,who framed roger rabbit,robert zemeckis,1988.0,104.0,comedia,7.7,83.0,156.45,0
1986,786.0,coraline,henry selick,2009.0,100.0,animacion,7.7,80.0,75.29,0
1987,786.0,coraline,henry selick,2009.0,100.0,drama,7.7,80.0,75.29,0
1988,786.0,coraline,henry selick,2009.0,100.0,familiar,7.7,80.0,75.29,0
1989,787.0,glengarry glen ross,james foley,1992.0,100.0,crimen,7.7,82.0,10.73,0
1990,787.0,glengarry glen ross,james foley,1992.0,100.0,drama,7.7,82.0,10.73,0
1991,787.0,glengarry glen ross,james foley,1992.0,100.0,misterio,7.7,82.0,10.73,0
1992,788.0,wait until dark,terence young,1967.0,108.0,thriller,7.7,81.0,17.55,0
1993,789.0,the game,david fincher,1997.0,129.0,drama,7.7,63.0,48.32,0
1994,789.0,the game,david fincher,1997.0,129.0,misterio,7.7,63.0,48.32,0
1995,789.0,the game,david fincher,1997.0,129.0,thriller,7.7,63.0,48.32,0
1996,790.0,the count of monte cristo,kevin reynolds,2002.0,131.0,accion,7.7,61.0,54.23,0
1997,790.0,the count of monte cristo,kevin reynolds,2002.0,131.0,aventura,7.7,61.0,54.23,0
1998,790.0,the count of monte cristo,kevin reynolds,2002.0,131.0,drama,7.7,61.0,54.23,0
1999,791.0,mr. nobody,jaco van dormael,2009.0,141.0,drama,7.7,63.0,0.0,0
2000,791.0,mr. nobody,jaco van dormael,2009.0,141.0,fantasia,7.7,63.0,0.0,0
2001,791.0,mr. nobody,jaco van dormael,2009.0,141.0,romance,7.7,63.0,0.0,0
2002,792.0,the lego movie,phil lord,2014.0,100.0,animacion,7.7,83.0,257.76,0
2003,792.0,the lego movie,phil lord,2014.0,100.0,accion,7.7,83.0,257.76,0
2004,792.0,the lego movie,phil lord,2014.0,100.0,aventura,7.7,83.0,257.76,0
2005,793.0,philadelphia,jonathan demme,1993.0,125.0,drama,7.7,66.0,77.32,0
2006,794.0,tangled,nathan greno,2010.0,100.0,animacion,7.7,71.0,200.82,0
2007,794.0,tangled,nathan greno,2010.0,100.0,aventura,7.7,71.0,200.82,0
2008,794.0,tangled,nathan greno,2010.0,100.0,comedia,7.7,71.0,200.82,0
2009,795.0,man on fire,tony scott,2004.0,146.0,accion,7.7,47.0,77.91,0
2010,795.0,man on fire,tony scott,2004.0,146.0,crimen,7.7,47.0,77.91,0
2011,795.0,man on fire,tony scott,2004.0,146.0,drama,7.7,47.0,77.91,0
2012,796.0,birdman or (the unexpected virtue of ignorance),alejandro g. iaarritu,2014.0,119.0,comedia,7.7,87.0,42.34,0
2013,796.0,birdman or (the unexpected virtue of ignorance),alejandro g. iaarritu,2014.0,119.0,drama,7.7,87.0,42.34,0
2014,797.0,deliverance,john boorman,1972.0,109.0,aventura,7.7,80.0,7.06,0
2015,797.0,deliverance,john boorman,1972.0,109.0,drama,7.7,80.0,7.06,0
2016,797.0,deliverance,john boorman,1972.0,109.0,thriller,7.7,80.0,7.06,0
2017,798.0,first blood,ted kotcheff,1982.0,93.0,accion,7.7,61.0,47.21,0
2018,798.0,first blood,ted kotcheff,1982.0,93.0,aventura,7.7,61.0,47.21,0
2019,798.0,first blood,ted kotcheff,1982.0,93.0,thriller,7.7,61.0,47.21,0
2020,799.0,sense and sensibility,ang lee,1995.0,136.0,drama,7.7,84.0,43.18,0
2021,799.0,sense and sensibility,ang lee,1995.0,136.0,romance,7.7,84.0,43.18,0
2022,800.0,star trek ii: the wrath of khan,nicholas meyer,1982.0,113.0,accion,7.7,68.0,78.91,0
2023,800.0,star trek ii: the wrath of khan,nicholas meyer,1982.0,113.0,aventura,7.7,68.0,78.91,0
2024,800.0,star trek ii: the wrath of khan,nicholas meyer,1982.0,113.0,ciencia ficcion,7.7,68.0,78.91,0
2025,801.0,the fault in our stars,josh boone,2014.0,126.0,drama,7.7,69.0,124.87,0
2026,801.0,the fault in our stars,josh boone,2014.0,126.0,romance,7.7,69.0,124.87,0
2027,802.0,the bourne supremacy,paul greengrass,2004.0,108.0,accion,7.7,73.0,176.24,0
2028,802.0,the bourne supremacy,paul greengrass,2004.0,108.0,misterio,7.7,73.0,176.24,0
2029,802.0,the bourne supremacy,paul greengrass,2004.0,108.0,thriller,7.7,73.0,176.24,0
2030,803.0,wreck-it ralph,rich moore,2012.0,101.0,animacion,7.7,72.0,189.42,0
2031,803.0,wreck-it ralph,rich moore,2012.0,101.0,aventura,7.7,72.0,189.42,0
2032,803.0,wreck-it ralph,rich moore,2012.0,101.0,comedia,7.7,72.0,189.42,0
2033,804.0,apollo 13,ron howard,1995.0,140.0,aventura,7.7,77.0,173.84,0
2034,804.0,apollo 13,ron howard,1995.0,140.0,drama,7.7,77.0,173.84,0
2035,804.0,apollo 13,ron howard,1995.0,140.0,historia,7.7,77.0,173.84,0
2036,805.0,midnight in paris,woody allen,2011.0,94.0,comedia,7.7,81.0,56.82,0
2037,805.0,midnight in paris,woody allen,2011.0,94.0,fantasia,7.7,81.0,56.82,0
2038,805.0,midnight in paris,woody allen,2011.0,94.0,romance,7.7,81.0,56.82,0
2039,806.0,toy story 4,josh cooley,2019.0,100.0,animacion,7.7,84.0,434.04,0
2040,806.0,toy story 4,josh cooley,2019.0,100.0,aventura,7.7,84.0,434.04,0
2041,806.0,toy story 4,josh cooley,2019.0,100.0,comedia,7.7,84.0,434.04,0
2042,807.0,halloween,john carpenter,1978.0,91.0,terror,7.7,87.0,47.0,0
2043,807.0,halloween,john carpenter,1978.0,91.0,thriller,7.7,87.0,47.0,0
2044,808.0,another round,thomas vinterberg,2020.0,117.0,drama,7.7,79.0,0.0,0
2045,809.0,the machinist,brad anderson,2004.0,101.0,drama,7.7,61.0,1.08,0
2046,809.0,the machinist,brad anderson,2004.0,101.0,thriller,7.7,61.0,1.08,0
2050,811.0,crash,paul haggis,2004.0,112.0,crimen,7.7,66.0,54.58,0
2051,811.0,crash,paul haggis,2004.0,112.0,drama,7.7,66.0,54.58,0
2052,811.0,crash,paul haggis,2004.0,112.0,thriller,7.7,66.0,54.58,0
2053,812.0,what's eating gilbert grape,lasse hallstram,1993.0,118.0,drama,7.7,73.0,9.17,0
2054,813.0,the magnificent seven,john sturges,1960.0,128.0,accion,7.7,74.0,4.91,0
2055,813.0,the magnificent seven,john sturges,1960.0,128.0,aventura,7.7,74.0,4.91,0
2056,813.0,the magnificent seven,john sturges,1960.0,128.0,drama,7.7,74.0,4.91,0
2057,814.0,the french connection,william friedkin,1971.0,104.0,accion,7.7,94.0,15.63,0
2058,814.0,the french connection,william friedkin,1971.0,104.0,crimen,7.7,94.0,15.63,0
2059,814.0,the french connection,william friedkin,1971.0,104.0,drama,7.7,94.0,15.63,0
2060,815.0,gravity,alfonso cuara3n,2013.0,91.0,drama,7.7,96.0,274.09,0
2061,815.0,gravity,alfonso cuara3n,2013.0,91.0,ciencia ficcion,7.7,96.0,274.09,0
2062,815.0,gravity,alfonso cuara3n,2013.0,91.0,thriller,7.7,96.0,274.09,0
2063,816.0,donnie brasco,mike newell,1997.0,127.0,biografia,7.7,76.0,41.91,0
2064,816.0,donnie brasco,mike newell,1997.0,127.0,crimen,7.7,76.0,41.91,0
2065,816.0,donnie brasco,mike newell,1997.0,127.0,drama,7.7,76.0,41.91,0
2066,817.0,the trial of the chicago 7,aaron sorkin,2020.0,129.0,drama,7.7,76.0,0.0,0
2067,817.0,the trial of the chicago 7,aaron sorkin,2020.0,129.0,historia,7.7,76.0,0.0,0
2068,817.0,the trial of the chicago 7,aaron sorkin,2020.0,129.0,thriller,7.7,76.0,0.0,0
2069,818.0,as good as it gets,james l. brooks,1997.0,139.0,comedia,7.7,67.0,148.48,0
2070,818.0,as good as it gets,james l. brooks,1997.0,139.0,drama,7.7,67.0,148.48,0
2071,818.0,as good as it gets,james l. brooks,1997.0,139.0,romance,7.7,67.0,148.48,0
2072,819.0,road to perdition,sam mendes,2002.0,117.0,crimen,7.7,72.0,104.45,0
2073,819.0,road to perdition,sam mendes,2002.0,117.0,drama,7.7,72.0,104.45,0
2074,819.0,road to perdition,sam mendes,2002.0,117.0,thriller,7.7,72.0,104.45,0
2075,820.0,the boondock saints,troy duffy,1999.0,108.0,accion,7.7,44.0,0.03,0
2076,820.0,the boondock saints,troy duffy,1999.0,108.0,thriller,7.7,44.0,0.03,0
2077,821.0,naked,mike leigh,1993.0,131.0,comedia,7.7,85.0,1.77,0
2078,821.0,naked,mike leigh,1993.0,131.0,drama,7.7,85.0,1.77,0
2079,822.0,empire of the sun,steven spielberg,1987.0,153.0,drama,7.7,62.0,22.24,0
2080,822.0,empire of the sun,steven spielberg,1987.0,153.0,guerra,7.7,62.0,22.24,0
2081,823.0,the color purple,steven spielberg,1985.0,154.0,drama,7.7,78.0,98.47,0
2082,824.0,sound of metal,darius marder,2019.0,120.0,drama,7.7,82.0,0.0,0
2083,824.0,sound of metal,darius marder,2019.0,120.0,musica,7.7,82.0,0.0,0
2084,825.0,when harry met sally...,rob reiner,1989.0,95.0,comedia,7.7,76.0,92.82,0
2085,825.0,when harry met sally...,rob reiner,1989.0,95.0,drama,7.7,76.0,92.82,0
2086,825.0,when harry met sally...,rob reiner,1989.0,95.0,romance,7.7,76.0,92.82,0
2087,826.0,the boy in the striped pajamas,mark herman,2008.0,94.0,drama,7.7,55.0,9.03,0
2088,826.0,the boy in the striped pajamas,mark herman,2008.0,94.0,guerra,7.7,55.0,9.03,0
2089,827.0,a man called ove,hannes holm,2015.0,116.0,comedia,7.7,70.0,3.48,0
2090,827.0,a man called ove,hannes holm,2015.0,116.0,drama,7.7,70.0,3.48,0
2091,827.0,a man called ove,hannes holm,2015.0,116.0,romance,7.7,70.0,3.48,0
2092,828.0,star trek into darkness,j.j. abrams,2013.0,132.0,accion,7.7,72.0,228.78,0
2093,828.0,star trek into darkness,j.j. abrams,2013.0,132.0,aventura,7.7,72.0,228.78,0
2094,828.0,star trek into darkness,j.j. abrams,2013.0,132.0,ciencia ficcion,7.7,72.0,228.78,0
2095,829.0,fried green tomatoes,jon avnet,1991.0,130.0,drama,7.7,64.0,82.42,0
2096,830.0,kung fu hustle,stephen chow,2004.0,99.0,accion,7.7,78.0,17.11,0
2097,830.0,kung fu hustle,stephen chow,2004.0,99.0,comedia,7.7,78.0,17.11,0
2098,830.0,kung fu hustle,stephen chow,2004.0,99.0,fantasia,7.7,78.0,17.11,0
2099,831.0,dirty harry,don siegel,1971.0,102.0,accion,7.7,87.0,35.9,0
2100,831.0,dirty harry,don siegel,1971.0,102.0,crimen,7.7,87.0,35.9,0
2101,831.0,dirty harry,don siegel,1971.0,102.0,thriller,7.7,87.0,35.9,0
2102,832.0,serpico,sidney lumet,1973.0,130.0,biografia,7.7,81.0,29.8,0
2103,832.0,serpico,sidney lumet,1973.0,130.0,crimen,7.7,81.0,29.8,0
2104,832.0,serpico,sidney lumet,1973.0,130.0,drama,7.7,81.0,29.8,0
2105,833.0,detachment,tony kaye,2011.0,98.0,drama,7.7,52.0,0.07,0
2106,834.0,happiness,todd solondz,1998.0,134.0,comedia,7.7,81.0,2.81,0
2107,834.0,happiness,todd solondz,1998.0,134.0,drama,7.7,81.0,2.81,0
2108,835.0,being john malkovich,spike jonze,1999.0,113.0,comedia,7.7,90.0,22.86,0
2109,835.0,being john malkovich,spike jonze,1999.0,113.0,drama,7.7,90.0,22.86,0
2110,835.0,being john malkovich,spike jonze,1999.0,113.0,fantasia,7.7,90.0,22.86,0
2111,836.0,the theory of everything,james marsh,2014.0,123.0,biografia,7.7,71.0,35.89,0
2112,836.0,the theory of everything,james marsh,2014.0,123.0,drama,7.7,71.0,35.89,0
2113,836.0,the theory of everything,james marsh,2014.0,123.0,romance,7.7,71.0,35.89,0
2114,837.0,the dirty dozen,robert aldrich,1967.0,150.0,accion,7.7,73.0,45.3,0
2115,837.0,the dirty dozen,robert aldrich,1967.0,150.0,aventura,7.7,73.0,45.3,0
2116,837.0,the dirty dozen,robert aldrich,1967.0,150.0,guerra,7.7,73.0,45.3,0
2117,838.0,lucky number slevin,paul mcguigan,2006.0,110.0,crimen,7.7,53.0,22.49,0
2118,838.0,lucky number slevin,paul mcguigan,2006.0,110.0,drama,7.7,53.0,22.49,0
2119,838.0,lucky number slevin,paul mcguigan,2006.0,110.0,thriller,7.7,53.0,22.49,0
2120,839.0,adaptation.,spike jonze,2002.0,115.0,comedia,7.7,83.0,22.25,0
2121,839.0,adaptation.,spike jonze,2002.0,115.0,drama,7.7,83.0,22.25,0
2122,840.0,clerks,kevin smith,1994.0,92.0,comedia,7.7,70.0,3.15,0
2123,841.0,the longest day,ken annakin,1962.0,178.0,accion,7.7,75.0,39.1,0
2124,841.0,the longest day,ken annakin,1962.0,178.0,drama,7.7,75.0,39.1,0
2125,841.0,the longest day,ken annakin,1962.0,178.0,historia,7.7,75.0,39.1,0
2126,842.0,this is england,shane meadows,2006.0,101.0,crimen,7.7,86.0,0.33,0
2127,842.0,this is england,shane meadows,2006.0,101.0,drama,7.7,86.0,0.33,0
2128,843.0,flipped,rob reiner,2010.0,90.0,comedia,7.7,45.0,1.75,0
2129,843.0,flipped,rob reiner,2010.0,90.0,drama,7.7,45.0,1.75,0
2130,843.0,flipped,rob reiner,2010.0,90.0,romance,7.7,45.0,1.75,0
2131,844.0,the name of the rose,jean-jacques annaud,1986.0,130.0,drama,7.7,54.0,7.15,0
2132,844.0,the name of the rose,jean-jacques annaud,1986.0,130.0,misterio,7.7,54.0,7.15,0
2133,844.0,the name of the rose,jean-jacques annaud,1986.0,130.0,thriller,7.7,54.0,7.15,0
2134,845.0,goldfinger,guy hamilton,1964.0,110.0,accion,7.7,87.0,51.08,0
2135,845.0,goldfinger,guy hamilton,1964.0,110.0,aventura,7.7,87.0,51.08,0
2136,845.0,goldfinger,guy hamilton,1964.0,110.0,thriller,7.7,87.0,51.08,0
2137,846.0,ordinary people,robert redford,1980.0,124.0,drama,7.7,86.0,54.8,0
2141,848.0,bonnie and clyde,arthur penn,1967.0,111.0,accion,7.7,86.0,0.0,0
2142,848.0,bonnie and clyde,arthur penn,1967.0,111.0,biografia,7.7,86.0,0.0,0
2143,848.0,bonnie and clyde,arthur penn,1967.0,111.0,crimen,7.7,86.0,0.0,0
2144,849.0,the verdict,sidney lumet,1982.0,129.0,drama,7.7,77.0,54.0,0
2145,850.0,the great beauty,paolo sorrentino,2013.0,141.0,drama,7.7,86.0,2.85,0
2146,851.0,malcolm x,spike lee,1992.0,202.0,biografia,7.7,73.0,48.17,0
2147,851.0,malcolm x,spike lee,1992.0,202.0,drama,7.7,73.0,48.17,0
2148,851.0,malcolm x,spike lee,1992.0,202.0,historia,7.7,73.0,48.17,0
2149,852.0,billy elliot,stephen daldry,2000.0,110.0,drama,7.7,74.0,22.0,0
2150,852.0,billy elliot,stephen daldry,2000.0,110.0,musica,7.7,74.0,22.0,0
2151,853.0,miller's crossing,joel coen,1990.0,115.0,crimen,7.7,66.0,5.08,0
2152,853.0,miller's crossing,joel coen,1990.0,115.0,drama,7.7,66.0,5.08,0
2153,853.0,miller's crossing,joel coen,1990.0,115.0,thriller,7.7,66.0,5.08,0
2154,854.0,paprika,satoshi kon,2006.0,90.0,animacion,7.7,81.0,0.88,0
2155,854.0,paprika,satoshi kon,2006.0,90.0,drama,7.7,81.0,0.88,0
2156,854.0,paprika,satoshi kon,2006.0,90.0,fantasia,7.7,81.0,0.88,0
2157,855.0,the wind rises,hayao miyazaki,2013.0,126.0,animacion,7.7,83.0,5.21,0
2158,855.0,the wind rises,hayao miyazaki,2013.0,126.0,biografia,7.7,83.0,5.21,0
2159,855.0,the wind rises,hayao miyazaki,2013.0,126.0,drama,7.7,83.0,5.21,0
2160,856.0,ray,taylor hackford,2004.0,152.0,biografia,7.7,73.0,75.33,0
2161,856.0,ray,taylor hackford,2004.0,152.0,drama,7.7,73.0,75.33,0
2162,856.0,ray,taylor hackford,2004.0,152.0,musica,7.7,73.0,75.33,0
2163,857.0,roma,alfonso cuara3n,2018.0,135.0,drama,7.7,96.0,0.0,0
2164,858.0,joint security area,park chan-wook,2000.0,110.0,accion,7.7,58.0,0.0,0
2165,858.0,joint security area,park chan-wook,2000.0,110.0,drama,7.7,58.0,0.0,0
2166,858.0,joint security area,park chan-wook,2000.0,110.0,thriller,7.7,58.0,0.0,0
2167,859.0,run lola run,tom tykwer,1998.0,80.0,accion,7.7,77.0,7.27,0
2168,859.0,run lola run,tom tykwer,1998.0,80.0,crimen,7.7,77.0,7.27,0
2169,859.0,run lola run,tom tykwer,1998.0,80.0,thriller,7.7,77.0,7.27,0
2170,860.0,belle de jour,luis buauel,1967.0,100.0,drama,7.7,0.0,0.03,0
2171,860.0,belle de jour,luis buauel,1967.0,100.0,romance,7.7,0.0,0.03,0
2172,861.0,the last emperor,bernardo bertolucci,1987.0,163.0,biografia,7.7,76.0,43.98,0
2173,861.0,the last emperor,bernardo bertolucci,1987.0,163.0,drama,7.7,76.0,43.98,0
2174,861.0,the last emperor,bernardo bertolucci,1987.0,163.0,historia,7.7,76.0,43.98,0
2175,862.0,hard boiled,john woo,1992.0,128.0,accion,7.7,0.0,0.0,0
2176,862.0,hard boiled,john woo,1992.0,128.0,crimen,7.7,0.0,0.0,0
2177,862.0,hard boiled,john woo,1992.0,128.0,thriller,7.7,0.0,0.0,0
2178,863.0,kubo and the two strings,travis knight,2016.0,101.0,animacion,7.7,84.0,48.02,0
2179,863.0,kubo and the two strings,travis knight,2016.0,101.0,accion,7.7,84.0,48.02,0
2180,863.0,kubo and the two strings,travis knight,2016.0,101.0,aventura,7.7,84.0,48.02,0
2181,864.0,fantastic planet,rena laloux,1973.0,72.0,animacion,7.7,73.0,0.19,0
2182,864.0,fantastic planet,rena laloux,1973.0,72.0,ciencia ficcion,7.7,73.0,0.19,0
2183,865.0,the man from nowhere,jeong-beom lee,2010.0,119.0,accion,7.7,0.0,0.01,0
2184,865.0,the man from nowhere,jeong-beom lee,2010.0,119.0,crimen,7.7,0.0,0.01,0
2185,865.0,the man from nowhere,jeong-beom lee,2010.0,119.0,drama,7.7,0.0,0.01,0
2186,866.0,mother,bong joon ho,2009.0,129.0,crimen,7.7,79.0,0.55,0
2187,866.0,mother,bong joon ho,2009.0,129.0,drama,7.7,79.0,0.55,0
2188,866.0,mother,bong joon ho,2009.0,129.0,misterio,7.7,79.0,0.55,0
2189,867.0,badlands,terrence malick,1973.0,94.0,accion,7.7,93.0,0.0,0
2190,867.0,badlands,terrence malick,1973.0,94.0,crimen,7.7,93.0,0.0,0
2191,867.0,badlands,terrence malick,1973.0,94.0,drama,7.7,93.0,0.0,0
2192,868.0,the african queen,john huston,1951.0,105.0,aventura,7.7,91.0,0.54,0
2193,868.0,the african queen,john huston,1951.0,105.0,drama,7.7,91.0,0.54,0
2194,868.0,the african queen,john huston,1951.0,105.0,romance,7.7,91.0,0.54,0
2195,869.0,open your eyes,alejandro amenabar,1997.0,119.0,drama,7.7,0.0,0.37,0
2196,869.0,open your eyes,alejandro amenabar,1997.0,119.0,misterio,7.7,0.0,0.37,0
2197,869.0,open your eyes,alejandro amenabar,1997.0,119.0,ciencia ficcion,7.7,0.0,0.37,0
2198,870.0,beasts of no nation,cary joji fukunaga,2015.0,137.0,drama,7.7,79.0,0.08,0
2199,870.0,beasts of no nation,cary joji fukunaga,2015.0,137.0,guerra,7.7,79.0,0.08,0
2200,871.0,finding neverland,marc forster,2004.0,106.0,biografia,7.7,67.0,51.68,0
2201,871.0,finding neverland,marc forster,2004.0,106.0,drama,7.7,67.0,51.68,0
